CRM,20160125,71.23,71.4,69.8,69.92,2765059
CRM,20160126,69.96,70.1,69.22,69.87,2931024
CRM,20160127,69.27,69.85,67.03,67.43,5479891
CRM,20160128,66.88,67.5,65.27,65.69,8731667
CRM,20160129,66.49,68.1,66.12,68.06,5606586
CRM,20160201,67.59,69.0902,67.07,68.44,4395995
CRM,20160202,67.65,67.75,64.16,64.52,7635839
CRM,20160203,65.42,66.5,63.24,65.34,7980173
CRM,20160204,65.68,67.37,64.825,67.2,7200999
CRM,20160205,63.11,63.27,57.75,58.51,19061806
CRM,20160208,56.87,56.99,52.6,54.05,18024098
CRM,20160209,53.61,58.58,52.79,57.33,16475327
CRM,20160210,58.5,61.59,58.38,58.76,9847956
CRM,20160211,57.19,59.85,56.58,59.24,7778659
CRM,20160212,60.01,60.53,59.1,59.68,4904899
CRM,20160216,60.68,60.98,58.46,59.72,5725884
CRM,20160217,60.38,64.4199,59.89,63.49,9835093
CRM,20160218,63.48,64.18,61.575,61.7,6723964
CRM,20160219,61.75,62.36,60.66,62.14,4905260
CRM,20160222,63,64.34,62.93,63.98,7449062
CRM,20160223,63.72,63.78,62.4399,62.9,5279404
CRM,20160224,62,62.98,60.33,62.52,11726487
CRM,20160225,70.5,70.84,67.14,69.42,18237880
CRM,20160226,69.68,70.01,68.28,69.72,8354799
CRM,20160229,69.13,69.16,67.65,67.75,7680103
CRM,20160301,68.12,70.06,67.5,70.02,5145393
CRM,20160302,69.68,70.55,69.52,70.43,4927255
CRM,20160303,70.05,70.935,69.52,70.8,3241315
CRM,20160304,71.18,72.18,70.63,71.06,4352906
CRM,20160307,70.5,70.86,69,70.49,4624789
CRM,20160308,69.79,70.9,69.17,69.82,4083477
CRM,20160309,70.09,71.12,69.92,71.04,4255369
CRM,20160310,71.44,72.32,69.79,70.7,4977862
CRM,20160311,71.16,71.9,70.87,71.63,3426701
CRM,20160314,71.31,72.49,71.17,72.22,3864097
CRM,20160315,71.78,72.35,71.09,71.7,3204330
CRM,20160316,71.27,72.92,71.11,72.73,2985589
CRM,20160317,72.53,73.18,71.6,72.72,3375576
CRM,20160318,73.1,73.54,72.19,72.65,5995852
CRM,20160321,72.5,72.67,71.69,72.25,2851903
CRM,20160322,72.16,73.28,71.7,72.85,3348113
CRM,20160323,71.69,72.58,71.485,71.78,2945941
CRM,20160324,71.54,72.45,71.06,72.44,2698884
CRM,20160328,72.39,72.68,71.41,71.95,2688080
CRM,20160329,71.54,72.69,70.71,72.3,4604049
CRM,20160330,73,74.66,72.9625,74.3,5178838
CRM,20160331,74.06,74.39,73.38,73.83,4226853
CRM,20160401,73.38,75.95,73.11,75.73,4550126
CRM,20160404,75.85,76.44,75.41,75.69,2978139
CRM,20160405,74.88,75.51,74.36,74.58,2365310
CRM,20160406,74.76,75.68,74.47,75.58,2033371
CRM,20160407,74.91,75.46,74.68,75.32,3843169
CRM,20160408,75.72,75.94,74.3,74.85,2375723
CRM,20160411,75.47,75.5,74.13,74.16,2147156
CRM,20160412,74.53,74.54,73.44,74.27,2257532
CRM,20160413,74.77,76.19,74.45,75.95,3092132
CRM,20160414,76,76.59,75.66,76.15,2696226
CRM,20160415,76.25,76.54,75.88,76.31,2128169
CRM,20160418,76.24,77.29,75.86,77.27,1910082
CRM,20160419,77.59,77.59,75.53,76.19,2365199
CRM,20160420,76.2,76.64,75.79,76.14,1999090
CRM,20160421,76.66,77.82,76.5,77.15,3542455
CRM,20160422,76.23,76.87,75.35,76.48,3178960
CRM,20160425,76.18,76.829,75.88,76.51,2450948
CRM,20160426,76.8,76.8,75.8,76.21,1944051
CRM,20160427,75.67,76.2,74.8,75.69,3348989
CRM,20160428,75.38,76.64,74.96,75.38,3824042
CRM,20160429,75.01,76.06,74.48,75.8,3221637
CRM,20160502,76.3,77.434,75.71,77.25,3281602
CRM,20160503,76.4,76.68,74.38,74.9,3273015
CRM,20160504,74.31,74.63,73.54,73.99,2839940
CRM,20160505,74.11,74.59,73.64,73.81,2086867
CRM,20160506,73.5,74.32,73.17,74.25,3080213
CRM,20160509,74.25,75.32,74.2,74.62,2136382
CRM,20160510,75.13,75.98,74.95,75.92,2704809
CRM,20160511,75.99,76.92,75.78,75.79,2508829
CRM,20160512,76.45,76.79,75.19,75.89,2723301
CRM,20160513,76,77.34,75.95,76.37,3582741
CRM,20160516,76.67,77.69,76,77.31,4134187
CRM,20160517,77.46,77.55,76.57,76.77,4579294
CRM,20160518,76.77,78.49,76.64,77.87,7818299
CRM,20160519,82.26,82.48,80.152,81.09,13759983
CRM,20160520,81.6,81.82,80.72,81.02,5097501
CRM,20160523,80.79,82.1,80.71,81.73,4871292
CRM,20160524,81.97,83.41,81.83,82.75,5805022
CRM,20160525,83,83.95,82.34,83.57,4932388
CRM,20160526,83.82,84.48,83.25,83.35,4756302
CRM,20160527,83.12,83.8,83.01,83.77,3139542
CRM,20160531,83.56,84.06,83.1573,83.71,4484155
CRM,20160601,82.07,83.85,81.91,83.45,4171474
CRM,20160602,83.21,83.37,82.45,83.24,3684281
CRM,20160603,83,83.01,82.12,82.55,2826834
CRM,20160606,82.86,83.4,82.5,82.83,2584671
CRM,20160607,82.98,83.34,82.76,83.14,2604796
CRM,20160608,83.13,83.56,82.935,83.35,2344514
CRM,20160609,82.81,83.29,82.65,82.73,1852234
CRM,20160610,82,82.59,81.55,81.83,2321752
CRM,20160613,81.25,82.99,80.8,81.49,4618082
CRM,20160614,81.12,81.72,80.77,81.09,3536215
CRM,20160615,81.83,82.61,81.75,81.99,3574317
CRM,20160616,81.19,81.84,80.21,81.64,3043965
CRM,20160617,81.53,81.53,80.17,80.5,5691280
CRM,20160620,81.48,82.29,81.13,81.22,3447270
CRM,20160621,81.57,81.87,81.23,81.63,3184185
CRM,20160622,81.56,81.81,80.47,80.62,4222389
CRM,20160623,81.16,82.32,80.79,82.28,2772437
CRM,20160624,79.41,80.5095,78.33,78.46,6814556
CRM,20160627,77.46,77.69,75.51,76.07,6021155
CRM,20160628,77.55,77.9099,76.6,77.55,4780170
CRM,20160629,78.25,79.65,77.9,79,5493420
CRM,20160630,79.35,79.96,79.09,79.41,4643892
CRM,20160701,79.59,80.845,79.33,79.83,2967158
CRM,20160705,79.1,79.24,78.26,78.67,4163277
CRM,20160706,78.48,78.73,77.73,78.5,4121063
CRM,20160707,78.5,79.1,78.39,78.76,2885691
CRM,20160708,79.43,81.1001,79.3,80.89,3558769
CRM,20160711,81.06,81.83,81.05,81.66,2928714
CRM,20160712,81.95,82.45,81.215,81.93,3499599
CRM,20160713,82.37,82.48,81.28,81.33,2474734
CRM,20160714,82,82.02,81.445,81.56,1785644
CRM,20160715,81.86,81.9059,81.04,81.4,2252843
CRM,20160718,81.51,82.07,81.15,81.63,2177343
CRM,20160719,81.7,81.79,81.15,81.37,2164072
CRM,20160720,82.05,82.73,81.42,82.14,4267808
CRM,20160721,82.45,83.09,81.4343,81.7,3212066
CRM,20160722,81.99,82.67,81.23,82.55,2573437
CRM,20160725,82.58,82.68,81.92,82.19,2633130
CRM,20160726,82,82.19,81.43,81.76,3008980
CRM,20160727,81.92,82.12,81.05,81.5,3565798
CRM,20160728,81.92,82.72,81.699,82.33,2443007
CRM,20160729,82.25,82.405,80.88,81.8,2996085
CRM,20160801,81.78,81.8,80.55,81.02,4153389
CRM,20160802,80.81,80.85,79.6,80.5,4266008
CRM,20160803,80.53,80.74,79.84,80.41,2656251
CRM,20160804,80.54,81.12,80.32,80.56,2467448
CRM,20160805,80.87,81.33,80.66,81.33,3033522
CRM,20160808,81.38,81.52,81.035,81.17,2664817
CRM,20160809,81.11,81.63,81,81.18,2783298
CRM,20160810,81.3,81.46,79.94,80.24,3372805
CRM,20160811,80.42,81.64,80.2,81.48,3447108
CRM,20160812,81.31,81.79,80.59,81.63,3269558
CRM,20160815,79.35,79.75,78.205,78.92,10877485
CRM,20160816,79,79,77.92,77.96,4796857
CRM,20160817,77.42,77.45,75.87,76.32,8139600
CRM,20160818,76.37,77.16,76.17,76.91,6198743
CRM,20160819,76.72,77.57,76.51,77.48,3289433
CRM,20160822,77.48,77.65,76.96,77.25,4055705
CRM,20160823,77.82,78.28,77.68,78.02,4326979
CRM,20160824,78,78.69,77.58,77.82,3658574
CRM,20160825,78.14,80.24,78.11,80.16,7488660
CRM,20160826,80.39,80.7,79.46,80.03,4271305
CRM,20160829,80.21,80.24,79.7206,79.92,4577032
CRM,20160830,80,80.22,79.35,79.83,3348872
CRM,20160831,80.01,80.1,78.94,79.42,9822945
CRM,20160901,75.45,76.55,74.06,75.91,27395697
CRM,20160902,76,76.47,74.65,75.1,8139512
CRM,20160906,74.93,75.62,74.55,75.42,5145436
CRM,20160907,75.07,75.61,74.58,75.01,5557898
CRM,20160908,75,75.02,74.37,74.88,5121690
CRM,20160909,74.52,75.69,74.2,74.2,6898640
CRM,20160912,73.78,74.71,73.5,74.36,5181766
CRM,20160913,73.65,74,72.65,73.06,6772807
CRM,20160914,73.06,74.51,73,73.82,5828730
CRM,20160915,73.52,74.295,73.36,73.99,4289307
CRM,20160916,73.76,73.98,73.23,73.29,7311541
CRM,20160919,73.72,73.78,72.595,73,3881558
CRM,20160920,73.54,73.79,72.66,72.91,4832106
CRM,20160921,73.22,74.26,72.11,74.18,6302845
CRM,20160922,75,75.22,74.31,74.59,5144428
CRM,20160923,73.09,73.2,70.095,70.39,23174231
CRM,20160926,70.5,71.2097,69.88,70.19,11719595
CRM,20160927,69.97,70.65,69.81,70.05,8179026
CRM,20160928,70.39,71.73,70.15,71.62,7455626
CRM,20160929,71.6,72.1161,71.145,71.2,5278564
CRM,20160930,71.3,71.79,71.25,71.33,5806102
CRM,20161003,71.15,71.5,70.03,70.52,4678200
CRM,20161004,70.59,72.95,70.22,72.63,11217690
CRM,20161005,68.21,69.6,66.77,68.42,48121450
CRM,20161006,71.05,72,70.51,71.26,18504522
CRM,20161007,71.25,71.43,70.21,70.91,6699644
CRM,20161010,73.58,75.73,73.58,75.1,22518074
CRM,20161011,73.9,73.92,71.55,72.42,16415334
CRM,20161012,72.26,72.665,71.84,72.23,6292019
CRM,20161013,71.38,71.38,70.5,70.63,6686136
CRM,20161014,70.98,76.16,69.62,74.27,24990923
CRM,20161017,74.1,74.74,72.74,72.83,8764508
CRM,20161018,74,74.17,72.6,72.77,5247458
CRM,20161019,72.61,75.5,72.44,72.82,3669007
CRM,20161020,72.97,72.97,72.25,72.59,5054444
CRM,20161021,72.34,74.265,72.23,74,6780335
CRM,20161024,74.43,75.34,74.28,75.06,6328622
CRM,20161025,75.15,75.26,74.57,75.06,4446679
CRM,20161026,74.65,76.16,74.33,74.95,5742661
CRM,20161027,75.49,76.16,74.62,74.74,4018807
CRM,20161028,74.99,75.5,74.82,75.13,4827750
CRM,20161031,75.32,76,74.87,75.16,4113500
CRM,20161101,75.99,77.09,75.24,75.45,7141725
CRM,20161102,75.15,75.65,74.915,75,4084406
CRM,20161103,75.04,75.4,73.73,74.14,3883154
CRM,20161104,74.14,75.18,73.86,74.37,4280802
CRM,20161107,75.64,77,75.41,76.3,5969760
CRM,20161108,76.36,77.04,76.001,76.55,4024272
CRM,20161109,75.23,76.55,74.91,75.9,6880573
CRM,20161110,76.22,76.734,72.27,73.63,10200132
CRM,20161111,73.8,75.07,73.8,74.59,8874236
CRM,20161114,74.91,75.04,72.54,72.76,7241366
CRM,20161115,74.49,74.73,73.31,74.02,6216437
CRM,20161116,74.21,74.61,73.14,73.31,10625207
CRM,20161117,73.71,75.41,73.32,75.19,12390461
CRM,20161118,79.57,80.37,77.2627,77.77,19898360
CRM,20161121,78.06,78.31,75.8,76.15,8537376
CRM,20161122,75.74,76.66,75.1,75.57,7873184
CRM,20161123,75.09,75.2,73.54,73.95,8514733
CRM,20161125,73.96,74.17,73.5,73.73,2346501
CRM,20161128,73.55,73.928,72.79,72.93,6436101
CRM,20161129,72.76,73.32,72.41,72.93,7425641
CRM,20161130,73.21,73.3,72,72,6260810
CRM,20161201,72.14,72.225,68.21,68.46,10851484
CRM,20161202,66.59,69.455,66.43,68.41,15956843
CRM,20161205,69.09,71.47,69.025,70.8,10207650
CRM,20161206,70.79,71.35,69.99,70.62,4233717
CRM,20161207,70.73,72,70.27,71.78,4918865
CRM,20161208,71.44,72.27,71,71.86,5422271
CRM,20161209,72,72.22,70.61,71.17,5123592
CRM,20161212,70.82,70.85,69.58,70.38,6100611
CRM,20161213,70.44,72.13,70.35,71.61,5848389
CRM,20161214,71.71,71.87,71.13,71.33,5061485
CRM,20161215,71.2,71.95,70.15,70.23,4734591
CRM,20161216,70.48,70.64,69.62,69.86,7217122
CRM,20161219,70,70.07,69.13,69.51,4525445
CRM,20161220,69.96,70.06,69.13,69.86,5256526
CRM,20161221,69.96,70.35,69.31,70.11,3503940
CRM,20161222,69.78,70.06,69.22,69.9,3432554
CRM,20161223,69.69,70.01,69.31,69.87,2274233
CRM,20161227,69.84,70.4258,69.64,69.85,2939533
CRM,20161228,69.85,70.06,68.85,69.09,4287720
CRM,20161229,68.85,69.8184,68.77,69.15,3228998
CRM,20161230,69.36,69.38,68.23,68.46,4523257
CRM,20170103,69.29,70.86,69,70.54,8112254
CRM,20170104,71.08,73.065,70.76,72.8,9287120
CRM,20170105,72.81,73.66,72.53,72.79,4686229
CRM,20170106,72.89,74.13,72.55,73.8,4465993
CRM,20170109,74.05,74.445,73.51,73.96,3923125
CRM,20170110,74.12,74.3,73.44,73.98,3988256
CRM,20170111,74.27,76.08,74.06,75.77,7571911
CRM,20170112,75.17,75.75,74,75.21,4673624
CRM,20170113,74.84,75.78,74.7,75.64,3689719
CRM,20170117,75.3,75.3,74.37,75.02,3147552
CRM,20170118,75.59,76.22,75.08,75.78,3964517
CRM,20170119,75.72,76.17,75.34,75.57,3274256
CRM,20170120,75.76,76.12,75.4325,76.03,4593549
CRM,20170123,75.7,76.955,75.7,76.16,3770356
CRM,20170124,76.32,77.46,75.95,77.11,3712936
CRM,20170125,77.53,78.59,77.25,78.47,5670555
CRM,20170126,79,79.085,77.28,77.95,4121142
CRM,20170127,78.19,78.57,77.921,78.21,2219281
CRM,20170130,77.8,78.78,77.1,78.71,4962982
CRM,20170131,78.45,80,78.17,79.1,7835219
CRM,20170201,78.91,79.3,77.45,78.58,6199459
CRM,20170202,78.33,80.26,77.89,80.13,7676102
CRM,20170203,80.39,80.71,79.81,80.21,4975379
CRM,20170206,80.02,80.12,79.35,79.75,2662392
CRM,20170207,80.28,80.53,79.54,80.21,3627156
CRM,20170208,80,80.83,79.63,80.7,2567045
CRM,20170209,80.5,81.98,80.49,81.03,5147675
CRM,20170210,81.41,82,80.54,80.64,3061831
CRM,20170213,81.18,81.3,80.461,80.91,4327685
CRM,20170214,80.95,81.3,80.56,80.92,4809219
CRM,20170215,81.23,82.83,80.89,81.67,5270104
CRM,20170216,81.52,81.715,80.5,80.82,5234116
CRM,20170217,80.57,81.47,80.25,81.47,3674078
CRM,20170221,81.68,82.42,81.291,82.18,4324431
CRM,20170222,82,82.39,81.71,82.08,2733929
CRM,20170223,82.33,83.125,81.825,82.07,5593346
CRM,20170224,81.41,81.82,80.97,81.78,4432935
CRM,20170227,81.63,81.92,80.9,81.54,3285840
CRM,20170228,81.5,81.83,80.6881,81.35,10414645
CRM,20170301,82.87,84.4,82.11,83.81,14311652
CRM,20170302,83.56,83.7,82.35,82.67,5884775
CRM,20170303,82,82.59,81.65,82.22,6219325
CRM,20170306,81.76,82.72,81.62,82.5,5300944
CRM,20170307,83.36,84.39,82.81,82.97,5423827
CRM,20170308,82.96,83.84,82.9364,83.48,3733791
CRM,20170309,83.19,83.58,82.81,83.28,3645980
CRM,20170310,83.56,83.95,83.24,83.51,3927129
CRM,20170313,83.47,83.74,83.08,83.61,3463669
CRM,20170314,83.42,83.62,82.73,83.51,2933443
CRM,20170315,83.56,83.77,82.995,83.48,3073159
CRM,20170316,83.95,84,83.27,83.52,3761571
CRM,20170317,83.94,83.98,83.02,83.03,7827812
CRM,20170320,83.03,83.63,82.81,82.9,3428344
CRM,20170321,83,83.18,81.37,81.55,4205836
CRM,20170322,81.69,81.97,81.14,81.88,3056820
CRM,20170323,82,82.4,81.46,81.52,3056278
CRM,20170324,81.88,82.25,81.29,81.61,3701775
CRM,20170327,81,81.79,80.5,81.61,3397448
CRM,20170328,81.44,82.35,81.3,82.14,3215863
CRM,20170329,82.04,82.44,81.66,82.38,2873656
CRM,20170330,82.25,82.59,82.015,82.56,3480229
CRM,20170331,82.27,82.93,82.19,82.49,3172151
CRM,20170403,82.61,82.98,81.55,82.31,4224345
CRM,20170404,82.74,83.125,82.53,82.97,4441431
CRM,20170405,83.19,86.42,83.01,85.34,13287202
CRM,20170406,85.42,85.45,84.37,85,5010345
CRM,20170407,84.7,84.85,83.82,84.38,4876378
CRM,20170410,84.13,84.61,83.86,84.24,3401150
CRM,20170411,84.07,84.27,83.3,83.86,2536141
CRM,20170412,83.83,84.08,83.2,83.37,3098349
CRM,20170413,83.2,84.06,83.13,83.13,2591797
CRM,20170417,83.25,84.23,83,84.2,2960869
CRM,20170418,84,84.4,83.53,83.71,2498608
CRM,20170419,84.08,84.21,83.35,83.5,2840595
CRM,20170420,83.95,84.36,83.46,84.05,4012735
CRM,20170421,84.01,84.4,83.65,83.79,2945848
CRM,20170424,84.51,84.65,83.75,84.17,3193843
CRM,20170425,84.57,85.13,84.35,84.75,3012295
CRM,20170426,84.75,85.12,84.39,84.95,2159833
CRM,20170427,85.38,86.32,85.29,85.85,2941547
CRM,20170428,85.78,86.22,85.28,86.12,2919177
CRM,20170501,86.25,86.88,86.25,86.66,3287253
CRM,20170502,86.79,87.2,86.11,87.09,3491547
CRM,20170503,86.97,87.0562,86.19,86.55,2786668
CRM,20170504,86.75,87.13,86.29,86.52,2140081
CRM,20170505,86.44,86.98,86.22,86.97,2595773
CRM,20170508,86.93,87.17,86.62,86.86,2150352
CRM,20170509,87.03,87.62,86.9,87.13,2885414
CRM,20170510,87.38,87.62,86.895,87.31,2920685
CRM,20170511,87.38,87.9501,86.57,87.71,2698025
CRM,20170512,87.97,89.28,87.57,89.04,5582721
CRM,20170515,89.27,89.94,89.05,89.8,4049725
CRM,20170516,90.01,90.28,89.41,89.75,6416113
CRM,20170517,89.06,89.33,87.57,87.84,5617065
CRM,20170518,87.88,88.4,87.17,87.75,10158282
CRM,20170519,90.95,91,86.44,87.4,15728369
CRM,20170522,87.54,89.049,86.87,88.94,6056459
CRM,20170523,88.73,89.25,88.16,88.49,4342235
CRM,20170524,88.43,89.72,88.33,89.6,4700749
CRM,20170525,89.97,91.81,89.91,91.27,7398957
CRM,20170526,90.93,91.1,90.46,90.83,5276317
CRM,20170530,90.5,91.07,90.47,90.86,4626053
CRM,20170531,90.69,90.97,89.48,89.64,6028249
CRM,20170601,90,90.64,89.32,90.05,4880450
CRM,20170602,90.24,91.09,89.83,90.86,4968789
CRM,20170605,91,91.88,90.75,91.38,5537311
CRM,20170606,91,91.95,90.8,91.1,4291656
CRM,20170607,91.45,91.99,90.62,91.39,3476110
CRM,20170608,91.34,91.62,90.59,91.25,3794606
CRM,20170609,91.09,91.22,85.226,87.27,11666742
CRM,20170612,86.12,86.84,83.5501,86.18,9274386
CRM,20170613,87.83,88.31,86.8,87.27,5301168
CRM,20170614,87.69,88.09,86.06,87.17,3545530
CRM,20170615,85.99,86.38,84.895,86.27,6656293
CRM,20170616,86.08,86.98,85.86,86,8000294
CRM,20170619,86.69,87.71,86.62,87.54,4834676
CRM,20170620,87.63,87.79,86.79,86.92,3095222
CRM,20170621,87.5,87.8,86.43,87.56,3793975
CRM,20170622,87.87,89,87.24,88.47,4412765
CRM,20170623,88.29,88.86,87.51,88.62,4890724
CRM,20170626,88.8,89.8,87.7,88.11,4865574
CRM,20170627,88,89.28,87.11,87.68,5371526
CRM,20170628,88.28,88.47,86.69,88.09,4247734
CRM,20170629,87.65,87.67,85.83,86.8,5214119
CRM,20170630,86.8,87.25,86.3,86.6,3943459
CRM,20170703,87.01,87.1,85.12,86.1,2741255
CRM,20170705,86.28,87.51,86.1001,87.5,4719673
CRM,20170706,86.62,87.47,86.34,86.85,3274744
CRM,20170707,87.2,88.45,87.185,87.92,2394625
CRM,20170710,87.86,88.64,87.47,88.5,2332566
CRM,20170711,88.26,88.65,87.67,88.35,2411669
CRM,20170712,89.22,90.41,88.85,90.4,4271463
CRM,20170713,90.56,90.77,89.5,89.57,3210706
CRM,20170714,89.79,90.17,89.54,90,1978030
CRM,20170717,89.98,90.26,89.27,89.29,2480583
CRM,20170718,89,89.4,88.62,89.27,3813143
CRM,20170719,89.35,90.13,88.8,89.56,4462230
CRM,20170720,89.71,90.63,89.42,90.54,3453773
CRM,20170721,90.34,90.63,89.54,89.69,2928596
CRM,20170724,89.65,89.81,88.96,89.67,2393543
CRM,20170725,89.73,90.82,89.24,90.63,3345983
CRM,20170726,90.63,91.2,90.15,91.07,3633916
CRM,20170727,91.25,92.13,89.09,90.51,3572129
CRM,20170728,90,91.12,89.7,90.62,2108822
CRM,20170731,90.81,91.05,89.87,90.8,2954195
CRM,20170801,91.37,91.78,90.89,91.22,3157288
CRM,20170802,91.35,91.35,88.99,89.89,3631057
CRM,20170803,90,90.43,89.42,90.35,2351327
CRM,20170804,90.61,90.87,90.25,90.45,1987461
CRM,20170807,90.55,90.7,90.12,90.5,1903297
CRM,20170808,90.18,90.89,89.54,90.26,2366386
CRM,20170809,89.64,90.47,89.62,90.12,3055415
CRM,20170810,89.67,89.92,87.55,87.63,3952685
CRM,20170811,87.55,88.66,87.26,88.29,2882037
CRM,20170814,89.29,90.65,89.1,90.25,4902433
CRM,20170815,90.35,91.11,90.09,90.7,2529909
CRM,20170816,91.05,92.4,90.82,92.24,4268094
CRM,20170817,92,92.49,90.745,90.88,3581119
CRM,20170818,90.82,91.35,90.2801,90.76,3046580
CRM,20170821,90.95,91.8,90.57,91.76,3505113
CRM,20170822,92.43,93.44,92.05,92.95,11027441
CRM,20170823,92.14,94.63,91.3,93.07,12020591
CRM,20170824,93.7,94.31,93.35,94.15,5489456
CRM,20170825,94,95.23,93.87,94.1,5303253
CRM,20170828,94.08,94.19,92.85,93.66,5534107
CRM,20170829,92.75,94.12,92.5,93.83,3242010
CRM,20170830,93.83,95.18,93.59,94.86,3808060
CRM,20170831,94.94,95.66,94.35,95.49,5098188
CRM,20170901,95.75,96.17,95.19,96.01,3679463
CRM,20170905,95.36,96.49,95.13,96.18,4069944
CRM,20170906,96.16,96.32,95.25,95.82,4105222
CRM,20170907,96.09,97.52,95.88,96.73,4917071
CRM,20170908,96.62,97.19,96.38,96.43,3316395
CRM,20170911,96.95,98.22,96.95,97.71,4471463
CRM,20170912,97.59,97.62,96.15,96.85,4743992
CRM,20170913,96.89,96.9,95.36,95.61,5610209
CRM,20170914,95.38,95.74,94.51,95.3,5048399
CRM,20170915,95.51,95.62,94.17,94.63,6081636
CRM,20170918,94.94,96.18,94.74,95.74,5990070
CRM,20170919,95.97,96.2122,95.16,95.35,3518819
CRM,20170920,95.08,95.36,94.05,95.21,3362443
CRM,20170921,94.82,95.1,94.17,94.86,2896050
CRM,20170922,94.79,95.35,94.555,94.94,2254140
CRM,20170925,94.87,94.89,92.11,92.47,5820879
CRM,20170926,92.95,93.67,92.12,92.34,4558236
CRM,20170927,92.91,93.66,92.62,93.21,2913708
CRM,20170928,93.21,93.25,92.431,92.6,3017557
CRM,20170929,92.77,93.47,92.1,93.42,4629641
CRM,20171002,93.72,94.84,93.45,93.94,2755928
CRM,20171003,94.17,95.45,93.95,95.36,4993116
CRM,20171004,95.2,95.73,94.7334,95.52,3125932
CRM,20171005,95.5,95.88,94.68,95.73,3956332
CRM,20171006,95.55,96.5702,95.465,96.32,4402695
CRM,20171009,96.33,96.76,95.98,96.27,2018951
CRM,20171010,96.27,96.46,95.22,95.39,2029089
CRM,20171011,95.39,96.01,94.83,96.01,2635571
CRM,20171012,96.14,97.13,95.84,96.74,3145286
CRM,20171013,97.15,97.63,96.69,96.94,2490787
CRM,20171016,96.945,97.58,96.92,97.15,2540513
CRM,20171017,96.96,97,95.93,96.72,2528308
CRM,20171018,96.97,97.07,96.05,96.44,2865074
CRM,20171019,96.4,97.2337,96.11,97.19,2532765
CRM,20171020,97.54,99.18,97.33,98.9,4586757
CRM,20171023,99.07,99.44,98.3,98.44,4024937
CRM,20171024,98.25,98.72,97.81,98.66,3638258
CRM,20171025,98.4,99.63,98.31,99.59,4685274
CRM,20171026,99.82,100.76,99.3,100.05,3861339
CRM,20171027,100.72,101.98,100.18,100.7,4026575
CRM,20171030,100.7,100.98,99.91,100.7,2374142
CRM,20171031,101.13,102.445,100.84,102.34,5111265
CRM,20171101,103.67,103.92,101.3,101.95,3760780
CRM,20171102,102.05,103.37,101.76,102.6,3211865
CRM,20171103,102.86,103.07,101.7,102.71,3265463
CRM,20171106,102.92,103.14,101.58,102.42,7019917
CRM,20171107,104.94,105,101.75,102.72,5273893
CRM,20171108,102.95,105.25,102.9,105.03,6671750
CRM,20171109,104.33,104.44,102.41,103.6,5122089
CRM,20171110,103.41,105.38,102.83,105.24,4674766
CRM,20171113,105,105.96,105,105.78,4607561
CRM,20171114,105.64,106.38,105.06,106.23,4366277
CRM,20171115,105.88,107,105,105.43,4147991
CRM,20171116,106.23,107.36,106.175,107.03,3697656
CRM,20171117,107.19,107.87,106.73,107.58,4403238
CRM,20171120,108.7,109,107.01,107.37,5481359
CRM,20171121,108.75,109.19,107.79,108.8,10527273
CRM,20171122,106.85,107.49,106.05,106.83,9008736
CRM,20171124,107.4,107.595,106.41,107.15,4000021
CRM,20171127,106.79,107.28,105.86,106.58,5144047
CRM,20171128,106.1,106.89,105.791,106.46,4792710
CRM,20171129,105.75,105.88,102.79,103.53,6848264
CRM,20171130,103.59,104.51,102.77,104.32,5201930
CRM,20171201,103.86,104.83,102.83,103.83,4797537
CRM,20171204,104.6,104.74,99.83,99.85,9115586
CRM,20171205,99.55,101.66,98.68,100.69,5307641
CRM,20171206,100.26,103.33,100.24,102.92,4343906
CRM,20171207,103.13,104.14,102.64,104.07,3895752
CRM,20171208,105,105.35,103.21,103.44,3990558
CRM,20171211,103.71,104.72,103.37,104.54,2746601
CRM,20171212,104.05,105.06,103.28,103.67,4683614
CRM,20171213,103.82,104.6,103.705,103.94,4060405
CRM,20171214,104.2,105.2,103.94,104.24,4464766
CRM,20171215,104.76,105.65,103.31,105.48,7260022
CRM,20171218,105.4,105.88,104.79,105.08,3931225
CRM,20171219,104.59,105.17,103.475,104.26,3942028
CRM,20171220,104.26,104.5,102.805,103.39,3672896
CRM,20171221,103.73,104.038,103.33,103.62,2438260
CRM,20171222,103.29,103.5,102.02,102.63,3507594
CRM,20171226,102.16,102.6,101.32,102.54,2523470
CRM,20171227,102.59,102.81,102.09,102.65,2038573
CRM,20171228,102.64,102.9,102.36,102.79,2718951
CRM,20171229,102.61,103.17,102.21,102.23,2478277
CRM,20180102,102.88,104.7,102.27,104.41,4667384
CRM,20180103,104.9,106.14,104.62,105.29,3888175
CRM,20180104,106,107.66,105.765,106.68,4539414
CRM,20180105,107.76,108.295,107.2,108.1,3368333
CRM,20180108,108,109.14,107.57,108.86,2930281
CRM,20180109,109,109.34,108.25,109.15,3302139
CRM,20180110,108.675,109.49,108.225,108.8,3110089
CRM,20180111,109,109.4,108.67,109.1,3668102
CRM,20180112,109.23,110.71,108.91,110.24,5749234
CRM,20180116,110.85,111.44,108.23,108.89,5277695
CRM,20180117,109.75,110.38,109.23,110.04,4080216
CRM,20180118,110.23,112.17,110.215,111.77,3838903
CRM,20180119,112.21,112.4,111.61,111.93,3031762
CRM,20180122,111.63,112.96,111.01,112.89,2207720
CRM,20180123,113.18,113.76,112.681,113.24,2773688
